tract_id,total_commuters,main_city_commuters
45019002614,1540,730
45019002701,1025,482
45019002702,1975,940
45019002801,1964,1010
45019002802,1087,614
45019002900,1488,799
45019003000,1267,800
45019003104,1130,276
45019003105,1085,257
45019003106,1902,421
45019003107,1568,440
45019003108,1233,323
45019003109,1048,300
45019003110,1843,533
45019003111,1868,628
45019003113,861,246
45019003114,2478,769
45019003115,1514,429
45019003200,51,14
45019003300,862,256
45019003400,1047,328
45019003500,1069,380
45019003600,821,308
45019003700,930,352
45019003800,981,366
45019003900,766,260
45019004000,778,296
45019004300,659,232
45019004400,631,298
45019004606,3975,1354
45019004607,2744,906
45019004608,9287,2455
45019004609,2074,740
45019004610,1311,422
45019004611,2954,1190
45019004612,2725,1031
45019004613,734,285
45019004614,2557,993
45019004701,1767,748
45019004702,990,354
45019004800,574,269
45019004901,656,205
45019004902,600,249
45019005000,1404,381
45019005100,567,356
45019005200,936,611
45019005300,997,572
45019005400,487,204
45019005500,359,131
45019005600,3689,1950
45019005700,3597,1797
45019005800,1750,893
45019990100,47,14
45023020100,724,52
45023020200,1173,70
45023020300,1171,107
45023020400,939,121
45023020500,1076,72
45023020601,824,67
45023020602,1341,135
45023020700,806,97
45023020800,1725,287
45023020900,620,58
45023021000,554,57
45035010100,674,55
45035010200,1195,89
45035010300,1605,151
45035010400,1535,157
45035010501,1829,311
45035010503,1051,168
45035010504,2027,333
45035010505,2426,450
45035010603,2145,333
45035010604,1452,244
45035010605,2920,440
45035010606,708,143
45035010700,1784,253
45035010801,1862,411
45035010807,1643,323
45035010808,2945,514
45035010809,1397,197
45035010813,3107,488
45035010814,2503,489
45035010815,1349,250
45035010816,3365,680
45035010817,1784,323
45035010818,3102,646
45035010819,1951,391
45035010820,3032,724
45037970201,656,98
45037970202,1605,106
45037970300,1434,62
45037970400,1036,134
45037970501,1190,270
45037970502,1768,543
45039960100,620,93
45039960200,1204,140
45039960300,1852,348
45039960400,1657,203
45039960500,1810,303
45045000100,485,185
45045000200,330,133
45045000400,380,131
45045000500,370,125
45045000700,408,136
45045000800,325,99
45045000900,337,117
45045001000,689,254
45045001101,1387,569
45045001102,653,271
45045001203,259,124
45045001204,1100,408
45045001205,452,188
45045001302,635,224
45045001400,1121,450
45045001501,1258,477
45045001502,667,182
45045001600,1510,484
45045001700,1156,399
45045001803,1299,347
45045001804,1392,362
45045001805,1452,506
45045001807,1848,466
45045001808,1340,339
45045001809,1196,344
45045001810,1235,364
45045001900,1522,536
45045002001,1045,258
45045002003,1164,222
45045002005,1256,268
45045002103,1143,312
45045002104,525,108
45045002105,770,154
45045002106,1090,200
45045002107,945,182
45045002108,647,187
45045002201,1727,319
45045002202,543,102
45045002301,1371,291
45045002302,1208,289
45045002303,586,118
45045002304,766,161
45045002402,2097,395
45045002403,1098,201
45045002404,653,108
45045002503,2833,593
45045002504,485,78
45045002505,668,99
45045002506,1064,207
45045002507,1377,231
45045002602,1268,330
45045002604,1772,428
45045002606,1797,367
45045002608,2916,722
45045002609,1948,479
45045002610,991,278
45045002611,1684,421
45045002701,1663,365
45045002702,2916,638
45045002803,3169,645
45045002804,913,200
45045002805,2022,431
45045002808,2621,470
45045002811,3155,589
45045002812,3072,538
45045002813,1798,279
45045002814,2187,340
45045002815,2133,423
45045002816,2465,505
45045002901,1870,435
45045002903,2341,521
45045002904,1923,469
45045002905,1564,376
45045003005,720,133
45045003008,2217,477
45045003009,1887,385
45045003010,2103,384
45045003011,1609,306
45045003012,1986,365
45045003013,2008,395
45045003014,1672,379
45045003015,2746,584
45045003101,2176,391
45045003103,1045,157
45045003104,923,115
45045003201,1920,228
45045003202,1376,193
45045003301,2362,364
45045003303,2228,304
45045003304,2887,407
45045003401,327,86
45045003500,740,194
45045003601,1444,355
45045003602,671,156
45045003701,1598,373
45045003704,816,190
45045003705,538,140
45045003706,836,199
45045003707,1031,252
45045003801,1541,373
45045003802,1486,419
45045003902,1596,246
45045003903,1748,217
45045003904,2643,414
45045004001,1420,188
45045004002,1608,188
45045004101,1433,198
45045004102,434,64
45045004200,730,306
45045004300,1011,383
45045004400,664,206
45051010100,859,62
45051020100,970,88
45051020200,2036,180
45051020300,2437,249
45051030101,380,57
45051030102,1044,159
45051030103,1037,164
45051040101,1666,255
45051040102,1769,273
45051040103,1623,259
45051040104,843,144
45051040105,773,103
45051040200,1149,152
45051040300,1171,165
45051040400,1379,240
45051040500,1148,233
45051050102,1275,544
45051050200,500,148
45051050303,913,400
45051050401,1052,460
45051050402,741,325
45051050500,1781,836
45051050600,1373,626
45051050700,568,220
45051050900,1946,700
45051051000,1057,367
45051051201,497,112
45051051202,733,161
45051051301,215,21
45051051302,746,147
45051051403,1560,419
45051051404,1063,243
45051051405,1158,295
45051051406,717,134
45051051501,1370,384
45051051502,2749,832
45051051503,1134,341
45051051601,2970,728
45051051603,1219,308
45051051604,2074,483
45051051605,1694,437
45051051700,766,228
45051060101,948,191
45051060102,887,257
45051060203,2053,634
45051060204,2623,865
45051060206,1895,585
45051060207,1805,655
45051060208,1053,357
45051060209,1923,619
45051060301,1167,231
45051060303,500,103
45051060308,1559,391
45051060403,881,191
45051060404,389,93
45051060405,1073,198
45051060406,1697,440
45051070101,1358,197
45051070102,990,167
45051070200,950,133
45051070300,918,185
45051070400,1241,221
45051070500,1144,235
45051070601,1189,193
45051070602,1243,250
45051070701,1549,224
45051070702,1372,223
45051080101,1009,87
45051080102,684,86
45051080200,1164,144
45051980100,53,13
45051990100,26,6
45055970100,628,44
45055970200,875,66
45055970300,817,86
45055970401,1762,222
45055970402,1039,157
45055970403,1010,143
45055970500,1953,247
45055970601,1872,185
45055970602,1514,150
45055970700,1026,111
45055970800,1899,212
45055970902,1109,206
45055970903,2358,520
45055970904,2919,593
45055970905,1075,188
45057010100,1113,152
45057010200,1709,76
45057010300,1627,142
45057010400,892,123
45057010500,1205,154
45057010600,1715,219
45057010700,851,119
45057010800,675,102
45057010900,1211,162
45057011001,1509,164
45057011002,1410,215
45057011100,1697,281
45057011201,3383,1781
45057011202,2656,1213
45059920101,2454,313
45059920102,605,59
45059920103,1791,167
45059920104,1370,144
45059920201,1021,81
45059920202,765,45
45059920301,1312,72
45059920302,1248,60
45059920400,1576,57
45059920501,642,35
45059920502,1715,85
45059920600,1204,35
45059920700,1367,47
45059920800,1300,46
45059920900,758,29
45059921001,786,31
45059921002,681,35
45063020100,1666,341
45063020201,1381,308
45063020202,1334,266
45063020300,1821,409
45063020505,1418,233
45063020506,1592,397
45063020507,2655,641
45063020508,774,318
45063020509,1093,395
45063020510,1596,525
45063020511,1212,388
45063020601,1224,367
45063020602,1413,472
45063020604,1047,364
45063020605,758,218
45063020703,1400,318
45063020705,965,212
45063020706,864,226
45063020707,1259,338
45063020708,928,206
45063020801,451,90
45063020802,736,155
45063020803,891,138
45063020804,772,146
45063020805,1882,345
45063020903,1316,212
45063020904,996,125
45063020905,1125,152
45063020906,1274,219
45063020907,2477,498
45063020908,1359,251
45063021009,3992,678
45063021014,2460,616
45063021017,3484,734
45063021018,2279,380
45063021019,702,177
45063021020,1963,459
45063021021,763,153
45063021022,1861,355
45063021023,1083,269
45063021024,1351,327
45063021025,1249,314
45063021026,1652,487
45063021027,1531,425
45063021028,1132,260
45063021029,870,214
45063021030,1812,487
45063021031,1493,441
45063021032,1635,481
45063021033,1806,545
45063021034,1751,562
45063021106,1111,396
45063021109,1206,372
45063021110,1144,392
45063021111,972,312
45063021112,1013,388
45063021113,1226,406
45063021114,1497,508
45063021115,870,235
45063021116,1226,422
45063021203,1795,508
45063021204,1340,386
45063021205,910,231
45063021206,987,222
45063021303,1166,231
45063021304,1219,207
45063021305,881,115
45063021306,1346,234
45063021307,631,97
45063021308,1237,178
45063021402,1193,119
45063021403,689,69
45063021404,1090,128
45063980100,36,10
45073030602,1071,66
45077010100,857,110
45077010200,1243,123
45077010300,1440,109
45077010401,677,72
45077010402,1710,189
45077010403,673,73
45077010501,1038,130
45077010502,1018,88
45077010601,1191,175
45077010602,2384,404
45077010700,1476,177
45077010801,1453,231
45077010802,1261,186
45077010803,1343,200
45077010804,1071,134
45077010901,1604,202
45077010902,2353,364
45077010903,1892,352
45077011001,1014,108
45077011002,2063,243
45077011003,873,112
45077011101,552,36
45077011102,951,64
45077011103,374,38
45077011203,895,54
45077011204,619,51
45077011205,271,16
45079000100,576,282
45079000200,457,237
45079000300,867,388
45079000400,767,380
45079000500,586,271
45079000600,1037,560
45079000700,776,453
45079000900,595,271
45079001000,890,248
45079001100,1597,668
45079001200,711,408
45079001300,889,307
45079001600,520,256
45079002100,953,554
45079002200,598,330
45079002300,789,512
45079002400,1421,832
45079002500,1564,988
45079002602,1139,652
45079002603,1462,744
45079002604,467,273
45079002700,865,580
45079002800,1801,316
45079002900,851,128
45079003000,891,232
45079003100,418,214
45079010102,2062,737
45079010103,5624,2113
45079010104,1330,410
45079010200,1882,627
45079010304,2216,810
45079010305,2863,983
45079010306,2874,886
45079010307,3384,1095
45079010308,2176,734
45079010309,3563,1228
45079010403,1344,523
45079010407,1441,524
45079010408,128,11
45079010409,606,200
45079010410,1209,382
45079010411,1022,377
45079010412,1101,415
45079010413,692,295
45079010501,596,190
45079010502,189,79
45079010600,1236,575
45079010701,828,349
45079010702,1082,470
45079010703,1033,418
45079010803,753,322
45079010804,700,318
45079010805,767,277
45079010806,61,31
45079010900,562,271
45079011000,598,297
45079011101,1316,634
45079011102,1317,651
45079011201,773,441
45079011202,1297,673
45079011301,1977,961
45079011303,1666,529
45079011304,1528,534
45079011305,1432,494
45079011404,3111,1107
45079011407,1012,293
45079011411,1329,525
45079011412,1720,573
45079011413,3408,1019
45079011414,2338,617
45079011415,4425,1315
45079011416,4430,1299
45079011417,3439,1082
45079011418,1823,584
45079011419,2236,745
45079011501,97,4
45079011502,65,18
45079011603,1737,974
45079011604,2149,1287
45079011606,1910,808
45079011607,1469,576
45079011608,2705,1013
45079011701,1103,270
45079011702,1061,324
45079011800,2358,808
45079011901,3044,1192
45079011902,2040,681
45079012000,1695,552
45079980100,33,9
45081960100,681,16
45081960201,1164,35
45081960202,1007,40
45081960300,1447,52
45081960400,1074,42
45091060102,954,199
45091060200,1231,233
45091060300,1314,269
45091060401,844,155
45091060402,643,168
45091060501,896,210
45091060502,851,165
45091060600,134,36
45091060700,1935,356
45091060802,766,189
45091060803,1643,364
45091060804,1537,410
45091060901,1422,377
45091060904,2606,594
45091060905,3358,782
45091060906,3155,847
45091060907,3208,946
45091061003,3471,1704
45091061004,2630,1128
45091061005,3470,1599
45091061006,1309,699
45091061007,2402,1161
45091061008,1233,583
45091061101,1569,492
45091061103,2182,864
45091061104,1571,645
45091061201,3103,679
45091061202,1710,354
45091061203,2775,554
45091061301,2142,483
45091061302,2218,410
45091061401,1528,229
45091061403,2240,384
45091061404,1656,353
45091061501,3189,616
45091061502,3398,639
45091061601,993,135
45091061602,1880,297
45091061701,1797,318
45091061705,1848,508
45091061706,1690,581
45091061707,2712,1194
45091061708,1547,634
45091061801,958,234
45091061802,1674,381
45091061900,1347,191
46083010101,2020,1564
46083010102,3082,2832
46083010103,2885,2638
46083010104,4267,3971
46083010105,339,267
46083010106,507,426
46083010107,2220,1854
46083010108,830,648
46083010200,1497,665
46083010300,1814,1220
46083010400,707,348
46087964600,1042,528
46087964700,616,354
46099000100,1330,1178
46099000201,1755,1617
46099000202,1019,939
46099000300,1606,1460
46099000401,1373,1271
46099000405,2003,1840
46099000406,1392,1278
46099000407,1581,1459
46099000408,1753,1606
46099000500,1363,1234
46099000600,979,904
46099000700,1766,1652
46099000900,1612,1494
46099001001,1620,1489
46099001002,2133,1987
46099001101,1872,1718
46099001105,3229,3006
46099001106,4865,4533
46099001107,1734,1604
46099001108,2061,1904
46099001200,1964,1843
46099001500,2319,2148
46099001600,1506,1415
46099001700,1082,1009
46099001801,2996,2746
46099001803,3270,2994
46099001804,2016,1829
46099001901,869,807
46099001902,2348,2131
46099010101,1774,1205
46099010102,1722,1113
46099010200,1126,712
46099010300,2420,1820
46099010401,623,526
46099010402,1058,779
46099010403,779,656
46099010404,2277,1807
46099010405,1857,1712
46099010406,947,850
46099010501,2205,1563
46099010502,1869,1360
46099010600,2132,1908
46125965100,2023,1108
46125965200,1556,717
47001020100,942,165
47001020201,1596,225
47001020202,1537,204
47001020300,1441,256
47001020400,1483,245
47001020500,1130,201
47001020600,970,130
47001020700,443,64
47001020800,1295,199
47001020901,1686,434
47001020902,2117,454
47001021000,1954,281
47001021100,1948,205
47001021201,2309,257
47001021202,2303,275
47001021301,1790,249
47001021302,3048,637
47001980100,24,15
47009010100,850,222
47009010200,1967,452
47009010301,1821,570
47009010302,1195,326
47009010400,1096,275
47009010500,763,153
47009010600,1126,249
47009010700,1723,325
47009010800,1047,231
47009010900,2252,559
47009011001,1832,337
47009011002,1418,269
47009011101,1892,341
47009011102,3110,563
47009011200,3400,499
47009011301,2365,530
47009011302,2273,423
47009011401,602,60
47009011402,1708,213
47009011501,580,90
47009011502,1165,206
47009011503,2490,399
47009011602,3014,511
47009011603,1665,314
47009011604,1304,261
47009011605,1072,321
47009980100,30,10
47009980200,43,11
47013950100,810,68
47013950200,480,34
47013950300,429,38
47013950400,1350,223
47013950500,1546,241
47013950600,1009,114
47013950700,971,89
47013950800,609,71
47013950900,801,96
47013951000,690,104
47013951100,1754,260
47015960100,1241,204
47015960200,2074,329
47015960300,1016,155
47021070102,1526,803
47021070103,1397,815
47021070104,1914,1091
47021070201,1660,929
47021070202,1946,928
47021070203,1139,506
47021070300,1265,627
47021070401,1003,574
47021070402,3112,1756
47037010103,1394,609
47037010104,1644,744
47037010105,2092,1126
47037010106,1374,731
47037010201,2251,1081
47037010202,1983,826
47037010301,1331,804
47037010302,729,432
47037010303,1840,1097
47037010401,1520,981
47037010402,1541,1002
47037010501,2431,1311
47037010502,2419,1338
47037010601,1792,1246
47037010602,1337,876
47037010701,1682,1018
47037010702,1258,631
47037010801,2724,1405
47037010802,1627,839
47037010901,1519,723
47037010903,2256,1177
47037010904,1029,677
47037011001,1849,1258
47037011002,1006,676
47037011100,1731,1247
47037011200,1815,1257
47037011300,1556,1161
47037011400,1706,1195
47037011500,1666,1163
47037011600,2052,1498
47037011700,2099,1568
47037011800,920,693
47037011900,880,650
47037012100,1262,939
47037012200,1027,787
47037012600,651,478
47037012701,1730,1240
47037012702,828,591
47037012801,1520,1072
47037012802,1176,855
47037013000,296,43
47037013100,998,613
47037013201,1249,770
47037013202,1272,936
47037013300,1290,948
47037013400,1875,1368
47037013500,885,671
47037013601,941,621
47037013602,207,122
47037013700,1475,1099
47037013800,522,388
47037013900,477,360
47037014200,492,384
47037014300,614,465
47037014400,393,295
47037014800,504,351
47037015100,1722,1250
47037015200,1144,824
47037015300,2574,1847
47037015401,2847,1504
47037015402,1967,1078
47037015404,1374,730
47037015405,2363,1251
47037015501,1869,1110
47037015502,1956,1097
47037015609,1957,1085
47037015610,3492,2157
