tract_id,total_commuters,main_city_commuters
49011125501,2611,268
49011125502,2345,258
49011125503,2173,192
49011125600,240,15
49011125701,1438,140
49011125702,1703,163
49011125801,2892,235
49011125804,2430,269
49011125805,2483,186
49011125807,1284,101
49011125808,2570,251
49011125905,2480,195
49011125906,2940,193
49011125907,990,92
49011125908,2068,193
49011126001,2181,166
49011126002,2631,195
49011126101,2397,160
49011126104,4837,122
49011126105,2904,82
49011126202,4296,84
49011126203,1818,48
49011126204,2018,42
49011126303,1941,50
49011126304,2760,52
49011126305,972,25
49011126306,2954,59
49011126402,1384,41
49011126404,2846,75
49011126405,1590,26
49011126406,1874,45
49011126500,2546,63
49011126600,2218,40
49011126700,1806,38
49011126801,1392,33
49011126802,2053,49
49011126901,2539,68
49011126902,2786,68
49011127002,3103,68
49011127003,3154,46
49011127004,3630,74
49011127100,2924,63
49023010100,2609,180
49023010200,1165,93
49029970100,3678,382
49029970200,783,42
49035100100,1021,495
49035100200,652,331
49035100306,1993,966
49035100307,2209,1087
49035100308,1422,693
49035100500,2468,1136
49035100600,2631,1226
49035100700,1548,788
49035100800,962,413
49035101000,1448,737
49035101101,1155,585
49035101102,1587,787
49035101200,2071,1056
49035101400,854,276
49035101500,1311,647
49035101600,1534,686
49035101700,1682,823
49035101800,1454,678
49035101900,1345,666
49035102000,1295,649
49035102100,971,513
49035102300,1104,539
49035102500,1814,894
49035102600,1637,759
49035102701,1984,894
49035102702,1207,542
49035102801,2482,1186
49035102802,1935,929
49035102900,1953,871
49035103000,1563,750
49035103100,2011,939
49035103200,2198,963
49035103300,1952,851
49035103400,2141,984
49035103500,1830,929
49035103600,1269,632
49035103700,1309,597
49035103800,1205,579
49035103900,1837,796
49035104000,1642,773
49035104100,1227,573
49035104200,2661,1283
49035104300,1368,598
49035104400,848,389
49035104700,2255,973
49035104800,2535,1033
49035104900,1555,658
49035110102,1877,515
49035110103,1679,656
49035110104,2346,805
49035110200,2369,871
49035110300,2755,1031
49035110401,1406,507
49035110402,1666,598
49035110500,2759,946
49035110600,2438,753
49035110701,1813,636
49035110702,2140,640
49035110800,2528,822
49035110900,1967,643
49035111001,1764,485
49035111002,2623,819
49035111101,2821,843
49035111102,2866,933
49035111103,2609,700
49035111201,1410,411
49035111202,2182,566
49035111302,2792,828
49035111304,1626,422
49035111305,1828,544
49035111306,1355,387
49035111400,2899,1089
49035111500,977,333
49035111600,3162,1068
49035111701,2377,886
49035111702,1982,777
49035111801,2610,952
49035111802,1360,523
49035111903,1991,666
49035111904,1656,539
49035111905,1779,598
49035111906,2092,691
49035112001,1631,549
49035112002,2436,679
49035112100,4119,1225
49035112201,2493,683
49035112202,1974,555
49035112301,1869,520
49035112302,1820,510
49035112402,2686,676
49035112403,3477,945
49035112404,2040,525
49035112501,2032,572
49035112502,3377,865
49035112503,2308,542
49035112604,2491,575
49035112605,3739,823
49035112608,2362,571
49035112609,2594,666
49035112610,2742,670
49035112611,3323,846
49035112612,2341,582
49035112613,2383,570
49035112614,1490,389
49035112615,1198,312
49035112616,2040,538
49035112617,1631,409
49035112618,1678,477
49035112619,1475,414
49035112700,2518,576
49035112804,2844,620
49035112805,2749,641
49035112810,5714,1033
49035112812,2852,618
49035112813,2549,551
49035112814,2008,439
49035112815,2203,480
49035112816,2493,463
49035112817,4202,785
49035112818,211,17
49035112819,3481,676
49035112820,3660,668
49035112821,2761,514
49035112822,2264,445
49035112823,2793,602
49035112904,2917,746
49035112905,2165,612
49035112907,1993,557
49035112912,1331,356
49035112913,2501,631
49035112914,3195,790
49035112916,2325,605
49035112917,2034,446
49035112918,2571,643
49035112920,2271,492
49035112921,1809,422
49035113007,2476,643
49035113008,2997,735
49035113010,3304,681
49035113011,2825,638
49035113012,2580,565
49035113013,2810,622
49035113014,2538,537
49035113016,3370,653
49035113017,3559,671
49035113019,4350,933
49035113020,8182,1889
49035113101,3422,860
49035113102,1951,468
49035113105,2971,679
49035113107,13243,2832
49035113108,2282,545
49035113305,3052,1117
49035113306,2784,997
49035113307,2463,879
49035113308,2039,705
49035113309,2137,731
49035113310,1409,501
49035113406,2246,753
49035113407,5204,1890
49035113408,3103,1076
49035113409,2507,897
49035113410,3026,1104
49035113411,1351,464
49035113412,1528,593
49035113413,2665,906
49035113505,2936,994
49035113509,2597,899
49035113510,1638,557
49035113511,1831,565
49035113512,1878,599
49035113513,2630,777
49035113514,2391,705
49035113515,3033,966
49035113520,1952,638
49035113521,2866,862
49035113522,1726,569
49035113523,2978,933
49035113525,3733,1403
49035113526,2752,872
49035113527,2254,623
49035113528,2627,747
49035113532,1679,506
49035113533,2386,682
49035113534,3766,1085
49035113535,3896,1051
49035113536,1596,511
49035113537,1532,508
49035113538,1407,512
49035113539,2249,824
49035113600,2566,815
49035113701,2046,622
49035113702,1337,359
49035113801,2656,812
49035113802,1722,520
49035113803,4160,1275
49035113903,2447,985
49035113904,2545,893
49035113905,3508,1287
49035113906,2174,764
49035113907,3909,1206
49035114000,1503,799
49035114100,1510,623
49035114200,2511,603
49035114300,9251,2720
49035114500,3410,1504
49035114600,3435,669
49035114700,2257,1115
49035114800,1498,779
49035115106,6959,1488
49035115209,4835,1192
49035980000,64,25
49045130600,378,39
49045130701,1861,501
49045130702,7184,2067
49045130703,3767,1015
49045130800,2799,589
49045130900,2138,497
49045131001,1387,326
49045131002,3815,912
49045131100,3629,849
49045131200,1601,386
49045980000,106,18
49049000102,2239,157
49049000103,1978,154
49049000104,1599,119
49049000105,1788,125
49049000203,1744,211
49049000204,2382,275
49049000205,1483,205
49049000206,1369,154
49049000400,1606,171
49049000504,1708,209
49049000505,1317,175
49049000506,1602,231
49049000507,968,135
49049000508,1978,232
49049000509,2963,346
49049000601,1485,203
49049000603,1707,285
49049000604,1405,264
49049000703,2383,423
49049000706,2516,484
49049000707,1655,265
49049000708,1297,279
49049000709,1284,263
49049000710,1317,304
49049000711,1000,220
49049000801,2389,357
49049000802,2186,385
49049000901,2298,367
49049000903,1538,350
49049000904,1319,294
49049001001,1593,319
49049001002,1064,190
49049001103,1125,259
49049001105,1460,295
49049001106,1314,215
49049001107,1671,340
49049001108,1415,267
49049001201,1845,387
49049001202,1951,442
49049001300,1512,372
49049001401,1224,462
49049001402,1938,598
49049001501,1371,595
49049001503,1378,671
49049001504,1558,710
49049001601,990,211
49049001602,369,33
49049001603,675,129
49049001701,1196,515
49049001702,1262,427
49049001801,1184,291
49049001802,1435,452
49049001803,714,250
49049001900,1253,404
49049002000,2084,671
49049002101,1516,639
49049002102,1154,412
49049002201,3989,924
49049002204,1626,539
49049002205,1613,478
49049002206,1327,477
49049002207,1583,548
49049002300,1298,400
49049002400,489,173
49049002500,1448,463
49049002701,1046,358
49049002702,1934,677
49049002801,1195,392
49049002802,566,158
49049002901,3008,642
49049002902,1606,282
49049003001,2110,432
49049003002,1057,202
49049003103,1281,262
49049003104,1760,425
49049003105,1766,316
49049003106,1272,218
49049003201,1230,166
49049003203,1905,298
49049003204,1411,218
49049003205,2035,363
49049003300,2976,458
49049003401,1686,196
49049003402,2854,371
49049003403,2359,314
49049010103,3681,181
49049010104,4148,269
49049010105,4728,265
49049010106,2954,233
49049010107,1821,89
49049010108,3366,214
49049010109,4750,296
49049010110,1393,89
49049010111,3619,291
49049010112,3153,284
49049010113,3606,225
49049010208,1640,141
49049010209,2163,188
49049010210,2577,278
49049010211,1389,105
49049010212,3110,222
49049010213,1080,117
49049010214,3323,236
49049010215,2992,346
49049010216,1359,93
49049010217,2372,158
49049010218,2277,185
49049010219,2078,184
49049010220,2340,256
49049010303,2051,433
49049010304,4570,939
49049010305,1408,269
49049010404,2138,361
49049010405,1879,326
49049010406,1362,199
49049010407,1278,211
49049010408,2142,271
49049010409,1500,198
49049010410,1709,237
49049010411,2496,402
49049010503,1729,282
49049010504,1508,164
49049010505,2228,255
49049010506,942,102
49049010600,1814,231
49049010700,1913,200
49049010900,372,63
49049980100,76,6
49057200100,2118,638
49057200202,1683,515
49057200203,2264,617
49057200204,2124,622
49057200300,3110,907
49057200400,778,236
49057200500,2847,852
49057200600,1885,591
49057200700,1499,446
49057200800,1893,526
49057200900,1528,472
49057201100,795,247
49057201200,932,262
49057201301,1074,287
49057201302,1424,386
49057201400,1595,582
49057201500,1571,575
49057201600,1603,435
49057201700,1386,386
49057201800,934,266
49057201900,603,133
49057202000,2158,643
49057210100,2732,522
49057210201,2013,507
49057210203,1340,290
49057210204,2207,631
49057210302,3991,1054
49057210303,3122,727
49057210304,1752,378
49057210402,3040,686
49057210403,3870,854
49057210404,1167,257
49057210504,4158,625
49057210505,3565,663
49057210506,4710,880
49057210508,1095,192
49057210509,2104,371
49057210510,1768,308
49057210511,1883,344
49057210512,2049,375
49057210600,2790,544
49057210701,2441,388
49057210703,1168,213
49057210704,2757,465
49057210800,1465,351
49057210900,2773,719
49057211000,1498,333
49057211100,2469,584
49057211201,1946,454
49057211202,2660,491
50017959000,587,30
50017959101,268,6
50017959102,730,58
50017959200,391,4
50017959300,539,6
50017959400,1226,19
50017959500,1184,119
50017959600,1003,200
50017959700,580,84
50017959800,991,100
50027965000,1372,472
50027965100,882,36
50027965200,867,22
50027965300,107,0
50027965400,1105,94
50027965501,952,111
50027965502,1084,213
50027965600,1733,324
50027965700,1176,106
50027965800,1000,47
50027965900,965,41
50027966000,1534,117
50027966100,757,43
50027966200,521,3
50027966300,658,1
50027966500,952,3
50027966600,1710,27
50027966700,1362,22
51007930100,2458,332
51007930200,2103,323
51013100100,2027,740
51013100200,2478,750
51013100300,2095,680
51013100400,1421,503
51013100500,1942,699
51013100600,1503,427
51013100700,2527,777
51013100800,865,207
51013100900,1803,543
51013101000,1498,452
51013101100,2492,944
51013101200,1566,425
51013101300,2974,997
51013101401,1066,303
51013101402,1614,543
51013101403,3146,1016
51013101404,2882,1031
51013101500,3926,1450
51013101601,827,373
51013101602,1066,406
51013101603,2216,1006
51013101701,2761,957
51013101702,2556,1117
51013101703,1263,486
51013101801,1832,707
51013101802,3433,1305
51013101803,2321,772
51013101900,1585,580
51013102001,1270,360
51013102002,749,208
51013102003,1814,428
51013102100,1046,278
51013102200,2969,541
51013102301,790,226
51013102302,1787,487
51013102400,1740,541
51013102500,2636,888
51013102600,1883,477
51013102701,1738,375
51013102702,1084,310
51013102801,3236,810
51013102802,701,221
51013102901,1645,540
51013102902,2286,681
51013103000,1657,574
51013103100,2826,730
51013103200,2779,909
51013103300,1361,448
51013103401,168,37
51013103402,2658,1097
51013103501,1792,831
51013103502,2192,1017
51013103503,2146,930
51013103601,1236,462
51013103602,650,270
51013103700,1101,365
51013103800,2520,847
51013980100,129,28
51013980200,134,22
51033030100,1499,41
51033030201,1521,107
51033030202,1013,61
51033030300,1265,62
51033030400,1052,57
51033030500,5765,336
51033030600,1799,120
51036600100,1216,212
51036600200,1003,141
51036600300,824,95
51041100106,1441,411
51041100107,1111,292
51041100205,3176,772
51041100206,3132,754
51041100208,1239,349
51041100209,3088,767
51041100210,828,210
51041100300,1017,231
51041100403,2535,487
51041100404,780,118
51041100405,745,153
51041100406,522,112
51041100407,1508,264
51041100409,3095,595
51041100410,910,141
51041100505,2398,449
51041100506,2423,383
51041100507,2709,512
51041100508,2169,334
51041100509,2947,546
51041100510,1652,271
51041100600,818,80
51041100701,2508,339
51041100702,936,138
51041100703,3331,479
51041100804,2163,552
51041100805,2291,530
51041100806,1515,354
51041100807,939,217
51041100812,2664,565
51041100814,1754,341
51041100815,2051,445
51041100816,2171,465
51041100817,1418,232
51041100818,1952,481
51041100819,3077,836
51041100820,1689,441
51041100821,1899,388
51041100822,2383,453
51041100823,2605,520
51041100902,1797,598
51041100907,1046,233
51041100910,2703,590
51041100912,2759,554
51041100915,1942,407
51041100919,3217,694
51041100920,815,218
51041100921,3048,775
51041100922,2525,524
51041100923,1331,343
51041100924,2196,493
51041100926,2615,684
51041100927,4199,920
51041100928,2897,663
51041100929,2770,572
51041100930,1761,395
51041100931,2566,578
51041100932,1776,381
51041100933,1303,245
51041100934,3292,668
51041100935,1667,373
51041100936,1772,382
51041101003,3589,761
51041101004,2370,429
51041101007,2742,599
51041101008,2285,441
51041101009,3200,645
51041101010,3439,762
51041101011,1609,311
51041101012,2705,539
51041101013,1654,351
51043010100,3091,78
51043010200,1011,40
51043010300,1305,55
51047930101,1754,62
51047930102,3272,118
51047930201,2975,99
51047930202,2345,77
51047930300,2609,92
51047930400,1937,77
51047930501,1902,81
51047930502,1999,71
51053840100,2095,191
51053840200,1937,177
51053840300,2885,276
51053840400,328,29
51053840500,1554,147
51053840600,2816,204
51053980100,70,12
51059415100,1446,372
51059415200,1559,412
51059415300,1773,359
51059415401,2123,355
51059415402,1187,306
51059415500,2263,492
51059415600,1087,299
51059415700,1476,409
51059415800,1837,511
51059415900,1356,237
51059416000,2131,351
51059416100,1500,300
51059416200,644,57
51059416300,871,123
51059420100,1868,291
51059420201,1737,401
51059420202,1026,249
51059420203,1206,278
51059420300,2601,573
51059420400,1832,566
51059420501,668,213
51059420502,1005,324
51059420503,1542,497
51059420600,2120,536
51059420700,1782,355
51059420800,1654,290
51059421001,1286,274
51059421002,2282,405
51059421101,2517,564
51059421102,1510,307
51059421103,2425,449
51059421200,851,181
51059421300,1720,398
51059421400,2712,372
51059421500,2399,261
51059421600,2470,260
51059421701,1660,198
51059421702,1918,274
51059421800,2463,340
51059421900,417,38
51059422000,1281,191
51059422101,2899,383
51059422102,2599,370
51059422201,1412,224
51059422202,2492,394
51059422301,1477,320
51059422302,2591,598
51059422401,1186,238
51059422402,2256,456
51059422403,1210,270
51059430101,1927,265
51059430102,1431,175
51059430201,2067,297
51059430202,1994,312
51059430203,1148,128
51059430400,3001,415
51059430500,840,120
51059430600,2775,324
51059430700,1322,166
51059430801,1910,340
51059430802,1993,245
51059430901,1981,277
51059430902,1597,230
51059431001,2104,273
51059431002,1117,186
51059431300,1729,318
51059431400,1817,329
51059431500,2146,399
51059431600,2778,389
51059431801,1975,234
51059431802,1509,216
51059431900,1333,202
51059432000,1543,247
51059432100,1660,225
51059432201,1181,160
51059432202,2015,304
51059432300,2030,304
51059432401,1546,214
51059432402,2018,305
51059432500,2221,367
51059432600,1881,317
51059432701,1350,198
51059432702,1953,271
51059432800,1073,173
51059440100,2832,465
51059440201,1793,243
51059440202,2464,336
51059440300,1217,174
51059440501,2077,290
51059440502,1333,154
51059440600,1315,115
51059440701,1180,232
51059440702,2096,356
51059440800,2447,360
51059450100,2634,421
51059450200,1634,250
51059450300,2452,435
51059450400,1240,263
51059450500,1440,202
51059450601,1802,331
51059450602,1872,298
51059450701,1405,197
51059450702,1407,155
51059450800,1553,220
51059450900,843,154
51059451000,1192,211
51059451100,1003,222
51059451200,678,139
51059451300,1165,317
51059451400,1055,187
51059451501,2226,367
51059451502,1788,399
51059451601,1278,161
51059451602,1297,227
51059451800,1476,259
51059451900,2600,561
51059452000,1369,271
51059452101,2203,357
51059452102,1383,177
51059452200,2940,309
51059452301,1418,180
51059452302,1432,138
51059452400,2838,437
51059452501,1724,323
51059452502,1854,335
51059452600,2826,620
51059452700,2142,406
51059452801,2264,501
51059452802,1169,253
51059460100,1757,271
51059460200,1620,242
51059460300,1200,217
51059460400,2088,308
51059460501,1157,184
51059460502,3193,493
51059460600,1770,349
51059460701,1541,215
