tract_id,total_commuters,main_city_commuters,suburban_commuters,outside_msa_commuters
42029303100,1763,143,1431,189
42029303301,1475,64,1247,164
42029303302,1931,95,1612,224
42029303401,2094,72,1807,215
42029303402,868,45,710,113
42029303501,1941,141,1610,190
42029303502,1292,100,1032,160
42029303801,1968,127,1669,172
42029303802,4410,287,3710,413
42029303901,1808,156,1449,203
42029303902,2554,168,2134,252
42029304000,2343,183,1887,273
42029304101,2372,133,1983,256
42029304102,1766,107,1489,170
42029304201,3559,233,2987,339
42029304300,3881,223,3323,335
42029304403,1997,117,1696,184
42029304404,2319,154,1929,236
42029304405,3058,226,2529,303
42029304406,1523,111,1260,152
42029304501,3782,302,3042,438
42029304502,1537,94,1289,154
42029304600,1483,63,1201,219
42029304900,2901,162,1989,750
42029305000,927,26,676,225
42029305101,1902,88,1460,354
42029305102,2144,99,1600,445
42029305300,3429,147,2813,469
42029305400,1558,79,1236,243
42029305500,1408,97,1052,259
42029305600,1114,69,866,179
42029305700,981,45,761,175
42029306000,3562,141,2948,473
42029306300,1460,42,1252,166
42029306501,2025,77,1736,212
42029306503,1244,47,1048,149
42029306504,2101,101,1724,276
42029306600,1487,57,1256,174
42029306700,2153,90,1797,266
42029306800,823,33,673,117
42029306900,2816,109,2383,324
42029307000,2121,96,1762,263
42029307100,1151,38,930,183
42029307200,643,27,500,116
42029307300,1692,71,1336,285
42029307400,1735,80,1339,316
42029307700,1110,53,803,254
42029307800,1140,51,910,179
42029307900,1900,118,1419,363
42029308000,2245,92,1829,324
42029308101,2074,100,1674,300
42029308102,1982,77,1570,335
42029308200,1273,51,1003,219
42029310400,490,115,206,169
42029311000,3312,255,2654,403
42029311100,1482,124,1181,177
42029311200,1006,45,836,125
42029311300,1810,158,1398,254
42029311401,3117,216,2541,360
42029311403,1568,68,1283,217
42029311404,1830,92,1460,278
42029311500,1466,64,1049,353
42029311600,842,34,673,135
42029311700,4375,180,3687,508
42029311800,1715,62,1152,501
42041010100,2322,334,1480,508
42041010201,2435,340,1604,491
42041010203,1553,206,996,351
42041010204,2228,283,1452,493
42041010300,1968,288,1227,453
42041010400,1625,275,1000,350
42041010500,1804,282,1074,448
42041010600,2099,328,1291,480
42041010700,1713,288,1047,378
42041010800,1695,218,1014,463
42041010900,2140,407,1247,486
42041011002,1040,172,626,242
42041011101,1869,244,1225,400
42041011102,1762,200,1130,432
42041011200,799,89,522,188
42041011301,2228,327,1483,418
42041011302,3185,452,2039,694
42041011303,2959,453,1872,634
42041011304,2265,286,1478,501
42041011305,2122,262,1411,449
42041011400,2107,183,1437,487
42041011500,2077,212,1419,446
42041011601,3259,353,2129,777
42041011602,1636,193,1071,372
42041011605,2030,239,1375,416
42041011700,2655,222,1863,570
42041011801,3552,326,2484,742
42041011802,2845,323,1944,578
42041011803,2687,156,1908,623
42041011901,2223,109,1659,455
42041011902,2358,133,1671,554
42041012000,2154,125,1525,504
42041012100,1010,46,743,221
42041012200,854,33,594,227
42041012300,711,38,437,236
42041012400,2469,143,1685,641
42041012501,1458,89,1039,330
42041012502,3090,200,2178,712
42041012600,2468,115,1773,580
42041012701,2015,98,1400,517
42041012702,1714,64,1280,370
42041012800,2935,128,2127,680
42041012900,630,19,465,146
42041013000,2655,93,2003,559
42041013101,2412,80,1590,742
42041013102,604,15,208,381
42041013200,1090,26,671,393
42041981001,413,1,42,370
42041981606,243,3,57,183
42043020100,1375,474,570,331
42043020300,763,249,347,167
42043020400,800,238,409,153
42043020500,1336,391,650,295
42043020600,544,134,294,116
42043020700,962,270,449,243
42043020800,1111,281,557,273
42043020900,1541,438,738,365
42043021100,1227,284,603,340
42043021200,817,159,423,235
42043021300,2007,345,961,701
42043021400,1617,329,763,525
42043021500,1300,294,687,319
42043021600,991,214,532,245
42043021700,2485,608,1265,612
42043021800,1056,291,524,241
42043021901,1953,426,1089,438
42043021903,1625,357,941,327
42043021904,2420,536,1426,458
42043022000,2189,421,1253,515
42043022100,1764,318,1026,420
42043022200,1385,300,795,290
42043022300,2474,449,1457,568
42043022401,1610,284,1004,322
42043022403,2754,459,1648,647
42043022501,2600,428,1632,540
42043022502,2569,415,1607,547
42043022601,3105,488,1905,712
42043022604,3020,503,1872,645
42043022605,2166,382,1308,476
42043022606,1462,232,883,347
42043022701,1808,272,1134,402
42043022702,2346,388,1460,498
42043022800,2588,451,1636,501
42043022900,3095,523,1737,835
42043023000,909,184,553,172
42043023100,841,188,480,173
42043023300,1704,275,930,499
42043023400,726,123,400,203
42043023500,1218,149,761,308
42043023601,1276,137,821,318
42043023602,2473,358,1504,611
42043023700,647,69,369,209
42043023800,1286,121,756,409
42043023900,1445,153,878,414
42043024001,2580,226,1446,908
42043024002,1223,59,722,442
42043024101,446,33,210,203
42043024102,1707,88,1112,507
42043024104,2421,221,1577,623
42043024105,1952,150,1242,560
42043024200,1066,86,679,301
42043024300,1412,120,944,348
42043024400,2079,194,1377,508
42043024502,2321,207,1603,511
42043024503,2955,248,2070,637
42043024600,4261,615,2736,910
42043024700,2644,465,1604,575
42043024800,3299,482,2120,697
42043024900,753,73,446,234
42043025000,931,64,601,266
42043025100,1104,83,709,312
42043025200,1437,149,929,359
42043025300,1580,173,1066,341
42043025400,1097,106,785,206
42045400301,2642,982,1437,223
42045400302,1700,589,979,132
42045400401,2083,721,1200,162
42045400402,1930,696,1082,152
42045400500,1822,570,1093,159
42045400600,2331,711,1476,144
42045400700,2274,813,1272,189
42045400801,1025,398,556,71
42045400802,1718,518,1073,127
42045400900,754,242,458,54
42045401000,924,295,558,71
42045401101,1491,351,1036,104
42045401103,1782,504,1161,117
42045401104,2158,573,1460,125
42045401200,1735,454,1167,114
42045401301,657,193,411,53
42045401302,1542,409,1039,94
42045401401,1112,304,737,71
42045401402,1779,518,1142,119
42045401501,1744,379,1267,98
42045401502,2128,602,1383,143
42045401600,946,323,569,54
42045401700,1181,412,672,97
42045401800,1735,715,909,111
42045401900,2230,887,1213,130
42045402000,1127,471,580,76
42045402100,2691,1144,1368,179
42045402200,1025,433,510,82
42045402300,1753,803,843,107
42045402400,1371,500,736,135
42045402500,1392,512,739,141
42045402600,1381,476,780,125
42045402700,1114,379,643,92
42045402800,2458,854,1443,161
42045402900,1400,488,796,116
42045403001,1551,327,1119,105
42045403002,1381,356,954,71
42045403101,1465,399,957,109
42045403103,1250,365,783,102
42045403104,1056,328,659,69
42045403200,1929,582,1218,129
42045403300,2955,656,2085,214
42045403401,1424,429,878,117
42045403402,1626,452,1074,100
42045403501,2011,493,1388,130
42045403502,1393,308,995,90
42045403601,1935,460,1370,105
42045403602,978,206,715,57
42045403701,915,219,649,47
42045403702,1169,306,796,67
42045403800,3047,651,2178,218
42045403901,1587,371,1129,87
42045403902,1894,426,1361,107
42045404003,1116,316,740,60
42045404004,3368,728,2430,210
42045404101,3038,622,2209,207
42045404102,2308,417,1747,144
42045404103,1703,374,1228,101
42045404300,1095,168,858,69
42045404400,685,124,520,41
42045404500,1925,293,1443,189
42045404600,861,161,622,78
42045404700,801,145,532,124
42045404800,798,169,557,72
42045404900,453,80,326,47
42045405000,807,151,583,73
42045405100,868,162,628,78
42045405200,1125,208,823,94
42045405300,1025,159,786,80
42045405400,977,169,711,97
42045406100,1183,182,921,80
42045406201,1695,262,1348,85
42045406202,2599,369,2098,132
42045406300,1255,195,971,89
42045406401,1215,278,862,75
42045406402,554,93,418,43
42045406500,808,124,627,57
42045406600,987,135,774,78
42045406700,1481,147,1213,121
42045406801,2137,344,1658,135
42045406802,2103,261,1692,150
42045406803,3742,549,2928,265
42045406902,2969,405,2363,201
42045406903,2550,347,2059,144
42045406904,2551,406,1967,178
42045407000,1397,198,1119,80
42045407101,1825,352,1370,103
42045407102,1639,296,1242,101
42045407201,1909,366,1383,160
42045407202,1516,258,1133,125
42045407401,1857,495,1225,137
42045407404,1460,328,1012,120
42045407501,1262,274,905,83
42045407502,1557,329,1115,113
42045407600,2274,719,1342,213
42045407700,1319,325,929,65
42045407801,2097,497,1476,124
42045407802,2952,663,2072,217
42045407803,2756,682,1906,168
42045407804,2234,470,1612,152
42045407805,893,247,598,48
42045407806,910,226,636,48
42045407901,1892,419,1359,114
42045407902,1432,335,1011,86
42045407903,1762,369,1281,112
42045408001,2991,519,2293,179
42045408002,1881,437,1322,122
42045408101,2435,487,1781,167
42045408102,1711,314,1286,111
42045408103,2246,417,1667,162
42045408300,1703,454,1096,153
42045408400,756,233,474,49
42045408500,2170,531,1500,139
42045408600,1822,425,1292,105
42045408700,2459,682,1627,150
42045408800,2456,731,1565,160
42045408900,1615,523,1016,76
42045409000,1947,490,1344,113
42045409100,2042,547,1369,126
42045409200,2174,535,1518,121
42045409300,1293,322,906,65
42045409400,1578,375,1111,92
42045409500,2378,531,1713,134
42045409601,1870,584,1130,156
42045409602,1419,358,892,169
42045409701,2406,625,1551,230
42045409702,428,113,261,54
42045409802,1780,409,1171,200
42045409803,2888,579,2076,233
42045409902,2228,396,1694,138
42045409903,1925,327,1486,112
42045409904,1759,326,1331,102
42045410000,1709,289,1313,107
42045410100,3101,394,2419,288
42045410200,1711,205,1391,115
42045410301,3228,448,2484,296
42045410302,3516,492,2722,302
42045410400,4292,603,3419,270
42045410500,1814,651,947,216
42045410601,1732,340,1289,103
42045410602,2346,483,1714,149
42045410700,1512,247,1071,194
42045410800,3474,860,2379,235
42045980000,89,29,60,0
42049000100,318,134,111,73
42049000200,1472,796,506,170
42049000300,1107,528,399,180
42049000400,744,378,252,114
42049000500,1053,515,407,131
42049000600,1130,585,422,123
42049000700,742,347,282,113
42049000800,650,263,291,96
42049000900,1523,750,539,234
42049001000,1402,695,556,151
42049001100,1114,492,505,117
42049001200,686,317,268,101
42049001300,467,229,170,68
42049001400,391,164,153,74
42049001500,797,363,340,94
42049001600,1612,742,670,200
42049001700,807,375,322,110
42049001800,667,298,247,122
42049001900,470,206,195,69
42049002000,1313,676,511,126
42049002100,1700,842,697,161
42049002200,1763,941,656,166
42049002300,1168,607,443,118
42049002400,1338,676,509,153
42049002500,912,479,330,103
42049002600,1582,810,586,186
42049002700,2566,1348,961,257
42049002800,2215,1127,779,309
42049002900,1249,689,447,113
42049003000,1553,761,638,154
42049010101,1152,223,779,150
42049010103,620,148,390,82
42049010104,902,196,610,96
42049010107,623,140,417,66
42049010201,2428,640,1554,234
42049010202,2120,501,1403,216
42049010301,2020,742,1095,183
42049010303,2359,858,1273,228
42049010304,1781,712,881,188
42049010400,2116,900,1004,212
42049010500,1872,743,929,200
42049010700,1806,764,887,155
42049010800,1575,623,804,148
42049010902,1634,661,808,165
42049010903,2974,1338,1341,295
42049010904,2051,884,955,212
42049011001,2697,1214,1194,289
42049011002,1541,633,709,199
42049011101,2263,1136,915,212
42049011102,1419,653,618,148
42049011201,1880,762,927,191
42049011202,2597,1059,1226,312
42049011300,1271,545,586,140
42049011400,1628,690,777,161
42049011503,1430,634,640,156
42049011505,1086,381,603,102
42049011507,1274,494,657,123
42049011600,1617,444,988,185
42049011701,1105,311,669,125
42049011702,2218,670,1340,208
42049011801,1063,365,600,98
42049011802,1138,116,891,131
42049011900,1974,220,1476,278
42049012001,926,227,592,107
42049012002,1013,189,674,150
42049012100,2748,805,1645,298
42049012201,2198,552,1407,239
42049012202,1180,292,625,263
42049012300,2320,969,1034,317
42049012400,615,287,269,59
42049980109,143,17,13,113
42051260100,1753,72,1558,123
42051260200,1344,54,1198,92
42051260300,1312,44,1193,75
42051260401,870,28,807,35
42051260402,1618,70,1472,76
42051260500,1949,84,1729,136
42051260600,1482,44,1364,74
42051260700,1277,39,1163,75
42051260800,1303,50,1179,74
42051260900,1634,55,1463,116
42051261000,892,33,814,45
42051261100,862,29,769,64
42051261200,751,21,682,48
42051261300,1470,84,1259,127
42051261401,672,19,604,49
42051261402,887,22,811,54
42051261500,1346,35,1216,95
42051261600,983,38,891,54
42051261700,839,28,766,45
42051261800,1210,37,1094,79
42051261900,1051,45,907,99
42051262000,1646,65,1474,107
42051262100,905,37,806,62
42051262200,1090,35,985,70
42051262300,1017,36,902,79
42051262400,1155,37,1052,66
42051262500,1166,31,1062,73
42051262600,1054,32,964,58
42051262701,1189,51,1052,86
42051262702,890,36,793,61
42051262800,2141,68,1943,130
42051262900,1469,75,1303,91
42051263000,911,37,806,68
42051263100,1274,62,1084,128
42051263200,707,26,638,43
42051263300,492,21,446,25
42069100200,1080,291,601,188
42069100300,738,125,330,283
42069100400,799,249,386,164
42069100500,931,370,417,144
42069100600,1317,445,598,274
42069100800,813,259,370,184
42069100900,563,212,253,98
42069101000,1111,464,442,205
42069101100,996,394,438,164
42069101200,937,359,390,188
42069101300,1082,433,468,181
42069101400,938,309,443,186
42069101600,957,356,435,166
42069101700,1282,561,548,173
42069101800,1788,765,735,288
42069101900,571,232,254,85
42069102000,826,326,358,142
42069102100,927,319,426,182
42069102200,911,357,397,157
42069102300,1236,428,568,240
42069102500,1228,406,575,247
42069102600,887,285,425,177
42069102700,1114,421,497,196
42069102800,1099,463,423,213
42069102900,1365,520,542,303
42069103000,862,371,372,119
42069103100,722,293,326,103
42069110100,1099,162,771,166
42069110201,1453,268,911,274
42069110202,1998,442,1236,320
42069110300,1646,338,1019,289
42069110401,2580,689,1433,458
42069110402,919,294,437,188
42069110403,1121,286,660,175
42069110500,1963,540,1117,306
42069110600,1271,203,869,199
42069110700,808,103,558,147
42069110800,1138,132,761,245
42069110900,1171,160,795,216
42069111000,900,168,603,129
42069111100,2871,597,1820,454
42069111200,2542,601,1526,415
42069111300,1771,385,1114,272
42069111400,2228,543,1349,336
42069111500,1445,338,854,253
42069111600,1171,303,688,180
42069111700,1768,445,1057,266
42069111800,2905,669,1720,516
42069112000,1624,455,891,278
42069112100,1684,458,955,271
42069112200,1123,370,595,158
42069112300,1192,353,670,169
42069112400,1779,437,1102,240
42069112500,2292,653,1267,372
42069112600,2203,531,1343,329
42069112700,1139,267,675,197
42069112800,2125,576,1190,359
42069112901,1415,271,875,269
42069112902,1812,331,1118,363
42071000100,1061,297,466,298
42071000200,1525,384,792,349
42071000300,2398,603,1194,601
42071000400,1795,456,808,531
42071000500,1675,491,675,509
42071000600,1513,440,711,362
42071000700,1370,336,587,447
42071000800,1497,233,799,465
42071000900,1353,250,621,482
42071001000,1553,354,723,476
42071001100,1538,331,781,426
42071001200,2342,554,1248,540
42071001400,2049,393,1022,634
42071010101,3276,121,2126,1029
42071010102,1923,80,1130,713
42071010201,2193,153,1536,504
42071010202,2488,129,1689,670
42071010300,4072,376,2608,1088
42071010400,2342,255,1451,636
42071010501,1927,145,1209,573
42071010502,3197,276,1930,991
42071010600,4926,307,2547,2072
42071010701,2862,164,1269,1429
42071010702,2129,110,1014,1005
42071010801,3347,156,1611,1580
42071010802,1583,63,803,717
42071010900,3912,331,2187,1394
42071011000,1375,87,759,529
42071011100,3962,370,2104,1488
42071011200,904,80,465,359
42071011300,1900,208,992,700
42071011400,1998,233,1060,705
42071011502,2918,345,1634,939
42071011503,2681,381,1492,808
42071011504,3784,523,2070,1191
42071011600,2751,442,1635,674
42071011701,2078,388,1138,552
42071011703,3539,615,2046,878
42071011704,1882,316,1097,469
42071011705,2242,398,1232,612
42071011801,1352,223,777,352
42071011802,2713,528,1504,681
42071011803,2704,548,1522,634
42071011804,3882,744,2241,897
42071011805,1031,242,477,312
42071011901,2622,442,1396,784
42071011902,2986,418,1700,868
42071012001,2401,249,1521,631
42071012002,1745,165,1148,432
42071012102,3601,399,2312,890
42071012103,1945,192,1290,463
42071012104,2884,335,1877,672
42071012200,3578,260,2300,1018
42071012301,1615,111,1008,496
42071012302,1608,110,1038,460
42071012402,2030,150,1358,522
42071012403,1967,133,1295,539
42071012404,2445,143,1577,725
42071012501,3509,134,1952,1423
42071012502,1974,93,1249,632
42071012601,3021,80,1789,1152
42071012602,1742,29,861,852
42071012700,2988,107,1884,997
42071012800,2799,165,1801,833
42071012900,2442,109,1630,703
42071013000,3120,266,2011,843
42071013101,2076,208,1311,557
42071013102,1629,118,1076,435
42071013202,2826,480,1684,662
42071013203,2148,285,1316,547
42071013204,2957,379,1844,734
42071013301,2007,342,1207,458
42071013303,1723,238,993,492
42071013304,3197,519,1849,829
42071013400,1379,266,783,330
42071013501,4374,904,2448,1022
42071013502,1912,447,974,491
42071013503,1070,319,470,281
42071013601,902,115,443,344
42071013602,2039,353,1013,673
42071013701,2353,466,1376,511
42071013702,4750,814,2621,1315
42071013800,1705,253,979,473
42071013901,2273,314,1449,510
42071013902,1812,297,1063,452
42071014000,3023,359,1873,791
42071014101,1688,36,1127,525
42071014102,2050,81,1299,670
42071014201,1982,62,1088,832
42071014202,2154,60,976,1118
42071014300,2598,83,1183,1332
42071014401,2930,354,1809,767
42071014402,1917,149,1139,629
42071014501,2284,258,1406,620
42071014502,1862,123,1028,711
42071014601,1512,97,893,522
42071014602,2590,92,1161,1337
42071014700,1692,291,822,579
42077000101,1682,293,943,446
